value,time
23880.0,7195
76928.0,7196
41608.0,7197
321816.0,7198
197152.0,7199
165920.0,7200
24960.0,7201
25752.0,7202
308584.0,7203
298984.0,7204
1136.0,7205
69120.0,7206
42624.0,7207
419360.0,7208
202592.0,7209
202592.0,7210
202592.0,7211
202592.0,7212
202592.0,7213
202592.0,7214
202592.0,7215
202592.0,7216
202592.0,7217
202592.0,7218
202592.0,7219
202592.0,7220
202592.0,7221
202592.0,7222
202592.0,7223
202592.0,7224
202592.0,7225
202592.0,7226
202592.0,7227
202592.0,7228
848.0,7229
848.0,7230
848.0,7231
848.0,7232
848.0,7233
848.0,7234
848.0,7235
848.0,7236
848.0,7237
848.0,7238
784.0,7239
784.0,7240
784.0,7241
784.0,7242
784.0,7243
784.0,7244
784.0,7245
784.0,7246
784.0,7247
784.0,7248
784.0,7249
784.0,7250
784.0,7251
784.0,7252
784.0,7253
784.0,7254
784.0,7255
784.0,7256
784.0,7257
784.0,7258
265312.0,7259
265312.0,7260
265312.0,7261
265312.0,7262
265312.0,7263
265312.0,7264
32488.0,7265
117872.0,7266
216608.0,7267
383584.0,7268
860408.0,7269
227032.0,7270
984632.0,7271
358008.0,7272
899512.0,7273
216032.0,7274
39736.0,7275
73256.0,7276
85048.0,7277
181552.0,7278
500016.0,7279
210536.0,7280
293976.0,7281
208296.0,7282
83856.0,7283
327656.0,7284
293064.0,7285
1021504.0,7286
163528.0,7287
545512.0,7288
81016.0,7289
50872.0,7290
33352.0,7291
174512.0,7292
421624.0,7293
433664.0,7294
65424.0,7295
161688.0,7296
213376.0,7297
277456.0,7298
228776.0,7299
310432.0,7300
412760.0,7301
290608.0,7302
69784.0,7303
60552.0,7304
19064.0,7305
784.0,7306
323656.0,7307
345840.0,7308
92912.0,7309
784.0,7310
182120.0,7311
953648.0,7312
197568.0,7313
218600.0,7314
371192.0,7315
63944.0,7316
276088.0,7317
130648.0,7318
34200.0,7319
37928.0,7320
28496.0,7321
217248.0,7322
500704.0,7323
75264.0,7324
2704.0,7325
208360.0,7326
271432.0,7327
69312.0,7328
55224.0,7329
53384.0,7330
43680.0,7331
245480.0,7332
76136.0,7333
27328.0,7334
27328.0,7335
3136.0,7336
204816.0,7337
784.0,7338
186736.0,7339
186736.0,7340
29368.0,7341
305056.0,7342
32936.0,7343
76800.0,7344
40040.0,7345
5016.0,7346
246480.0,7347
29840.0,7348
91304.0,7349
23768.0,7350
18328.0,7351
282648.0,7352
78712.0,7353
72096.0,7354
23768.0,7355
40568.0,7356
259696.0,7357
32168.0,7358
66944.0,7359
97048.0,7360
18728.0,7361
265000.0,7362
3136.0,7363
3136.0,7364
94504.0,7365
5584.0,7366
236768.0,7367
64888.0,7368
95328.0,7369
26872.0,7370
18704.0,7371
176104.0,7372
2352.0,7373
31312.0,7374
26304.0,7375
26304.0,7376
210600.0,7377
784.0,7378
36520.0,7379
63352.0,7380
47472.0,7381
258352.0,7382
4704.0,7383
56400.0,7384
71424.0,7385
26856.0,7386
102840.0,7387
4648.0,7388
18504.0,7389
118376.0,7390
21064.0,7391
331008.0,7392
52688.0,7393
3488.0,7394
93736.0,7395
3784.0,7396
288856.0,7397
40248.0,7398
1136.0,7399
117240.0,7400
20528.0,7401
259296.0,7402
259296.0,7403
7384.0,7404
54184.0,7405
4544.0,7406
193360.0,7407
13568.0,7408
29536.0,7409
29536.0,7410
72224.0,7411
264448.0,7412
40992.0,7413
784.0,7414
60168.0,7415
48840.0,7416
277040.0,7417
75976.0,7418
75976.0,7419
1328.0,7420
72184.0,7421
231736.0,7422
231736.0,7423
784.0,7424
11648.0,7425
58920.0,7426
297312.0,7427
1920.0,7428
1136.0,7429
61088.0,7430
83776.0,7431
278416.0,7432
12816.0,7433
3992.0,7434
1920.0,7435
56872.0,7436
262488.0,7437
968.0,7438
3640.0,7439
159768.0,7440
75752.0,7441
271200.0,7442
107552.0,7443
107552.0,7444
30648.0,7445
72000.0,7446
180480.0,7447
11576.0,7448
171696.0,7449
171696.0,7450
73648.0,7451
263448.0,7452
848.0,7453
848.0,7454
848.0,7455
55256.0,7456
258520.0,7457
39256.0,7458
39256.0,7459
100968.0,7460
116848.0,7461
294600.0,7462
39272.0,7463
39272.0,7464
101968.0,7465
34168.0,7466
262976.0,7467
74160.0,7468
1136.0,7469
1136.0,7470
78632.0,7471
77400.0,7472
234064.0,7473
1920.0,7474
30648.0,7475
193368.0,7476
280648.0,7477
960.0,7478
960.0,7479
960.0,7480
50376.0,7481
331920.0,7482
84168.0,7483
14920.0,7484
14920.0,7485
52072.0,7486
216136.0,7487
180888.0,7488
180888.0,7489
34504.0,7490
99072.0,7491
277632.0,7492
86224.0,7493
193640.0,7494
295280.0,7495
54816.0,7496
305216.0,7497
86904.0,7498
32560.0,7499
145816.0,7500
1081712.0,7501
1107688.0,7502
869080.0,7503
268392.0,7504
358240.0,7505
115824.0,7506
245432.0,7507
306584.0,7508
421984.0,7509
385264.0,7510
539936.0,7511
536768.0,7512
391200.0,7513
67416.0,7514
448736.0,7515
197144.0,7516
52816.0,7517
447856.0,7518
1136.0,7519
55784.0,7520
91160.0,7521
314656.0,7522
124224.0,7523
124224.0,7524
66712.0,7525
65104.0,7526
229760.0,7527
192392.0,7528
192392.0,7529
24944.0,7530
92360.0,7531
299856.0,7532
168336.0,7533
51896.0,7534
67416.0,7535
64184.0,7536
256136.0,7537
119144.0,7538
119144.0,7539
61096.0,7540
115280.0,7541
233480.0,7542
36808.0,7543
960.0,7544
36544.0,7545
87080.0,7546
259904.0,7547
143288.0,7548
23728.0,7549
30608.0,7550
91224.0,7551
229320.0,7552
196232.0,7553
24680.0,7554
24680.0,7555
114072.0,7556
371264.0,7557
169472.0,7558
64192.0,7559
64192.0,7560
90168.0,7561
385056.0,7562
138600.0,7563
46120.0,7564
44712.0,7565
116992.0,7566
363128.0,7567
119976.0,7568
38888.0,7569
33240.0,7570
62016.0,7571
430312.0,7572
181544.0,7573
23728.0,7574
23728.0,7575
110224.0,7576
261512.0,7577
199632.0,7578
25712.0,7579
32480.0,7580
99728.0,7581
387816.0,7582
189672.0,7583
24744.0,7584
13600.0,7585
87128.0,7586
346336.0,7587
177896.0,7588
23728.0,7589
23728.0,7590
88600.0,7591
419648.0,7592
179368.0,7593
25616.0,7594
30608.0,7595
117112.0,7596
354400.0,7597
164752.0,7598
25624.0,7599
25624.0,7600
117880.0,7601
412496.0,7602
125056.0,7603
125056.0,7604
44272.0,7605
53728.0,7606
305080.0,7607
199144.0,7608
199144.0,7609
55776.0,7610
31368.0,7611
335968.0,7612
140344.0,7613
162816.0,7614
25640.0,7615
33352.0,7616
364768.0,7617
308104.0,7618
784.0,7619
47520.0,7620
34064.0,7621
409144.0,7622
360480.0,7623
26016.0,7624
74736.0,7625
60952.0,7626
422696.0,7627
247592.0,7628
3040.0,7629
25816.0,7630
116200.0,7631
442640.0,7632
212816.0,7633
1136.0,7634
24864.0,7635
98176.0,7636
311440.0,7637
140808.0,7638
1136.0,7639
86912.0,7640
36192.0,7641
354920.0,7642
115264.0,7643
1136.0,7644
55216.0,7645
32776.0,7646
443528.0,7647
295752.0,7648
295752.0,7649
26648.0,7650
31216.0,7651
465544.0,7652
220440.0,7653
220440.0,7654
52448.0,7655
34712.0,7656
427944.0,7657
244512.0,7658
244512.0,7659
22720.0,7660
35072.0,7661
419696.0,7662
291800.0,7663
4008.0,7664
13792.0,7665
80312.0,7666
387240.0,7667
232312.0,7668
1136.0,7669
31744.0,7670
59952.0,7671
369200.0,7672
155800.0,7673
1136.0,7674
29456.0,7675
33384.0,7676
356056.0,7677
182520.0,7678
1136.0,7679
51368.0,7680
61832.0,7681
220944.0,7682
267080.0,7683
1136.0,7684
31576.0,7685
25728.0,7686
501752.0,7687
158576.0,7688
784.0,7689
784.0,7690
59688.0,7691
414024.0,7692
179608.0,7693
179608.0,7694
179608.0,7695
48648.0,7696
396384.0,7697
300072.0,7698
300072.0,7699
29600.0,7700
61000.0,7701
309552.0,7702
187904.0,7703
4720.0,7704
11648.0,7705
54064.0,7706
462368.0,7707
226912.0,7708
25376.0,7709
25376.0,7710
53360.0,7711
431440.0,7712
222168.0,7713
23944.0,7714
23944.0,7715
32488.0,7716
479720.0,7717
216080.0,7718
24896.0,7719
4792.0,7720
36384.0,7721
435784.0,7722
401208.0,7723
25088.0,7724
1136.0,7725
1136.0,7726
392256.0,7727
379264.0,7728
86072.0,7729
1136.0,7730
66816.0,7731
414600.0,7732
215360.0,7733
29736.0,7734
1136.0,7735
29456.0,7736
506824.0,7737
317160.0,7738
25080.0,7739
1136.0,7740
34048.0,7741
191552.0,7742
281616.0,7743
25808.0,7744
12616.0,7745
30608.0,7746
443632.0,7747
146048.0,7748
23944.0,7749
784.0,7750
35072.0,7751
417768.0,7752
218896.0,7753
54496.0,7754
54496.0,7755
54496.0,7756
410480.0,7757
209000.0,7758
24960.0,7759
24960.0,7760
63696.0,7761
408704.0,7762
130800.0,7763
26032.0,7764
1136.0,7765
1136.0,7766
430920.0,7767
145520.0,7768
24072.0,7769
1016.0,7770
34056.0,7771
287488.0,7772
56088.0,7773
56088.0,7774
25864.0,7775
30608.0,7776
356832.0,7777
211024.0,7778
211024.0,7779
23944.0,7780
33048.0,7781
414472.0,7782
452648.0,7783
57096.0,7784
37568.0,7785
37568.0,7786
322408.0,7787
246480.0,7788
31440.0,7789
23944.0,7790
67584.0,7791
285808.0,7792
426520.0,7793
180936.0,7794
225656.0,7795
110056.0,7796
289536.0,7797
216528.0,7798
56128.0,7799
56128.0,7800
61224.0,7801
169808.0,7802
386064.0,7803
87280.0,7804
1136.0,7805
86528.0,7806
287368.0,7807
237096.0,7808
167856.0,7809
1984.0,7810
62232.0,7811
387272.0,7812
267936.0,7813
53200.0,7814
29520.0,7815
54728.0,7816
381160.0,7817
288720.0,7818
66280.0,7819
31464.0,7820
88648.0,7821
371104.0,7822
263328.0,7823
42128.0,7824
41592.0,7825
55712.0,7826
328528.0,7827
368496.0,7828
23736.0,7829
30496.0,7830
59320.0,7831
351016.0,7832
333008.0,7833
333008.0,7834
55176.0,7835
85288.0,7836
259552.0,7837
88192.0,7838
372792.0,7839
54208.0,7840
105560.0,7841
245024.0,7842
85784.0,7843
165008.0,7844
108024.0,7845
4008.0,7846
335824.0,7847
132872.0,7848
292248.0,7849
56400.0,7850
95288.0,7851
305096.0,7852
108088.0,7853
152048.0,7854
110408.0,7855
28432.0,7856
127344.0,7857
91080.0,7858
177688.0,7859
56304.0,7860
36216.0,7861
352976.0,7862
169040.0,7863
166616.0,7864
69248.0,7865
33744.0,7866
249816.0,7867
168576.0,7868
109184.0,7869
85232.0,7870
36032.0,7871
277152.0,7872
253112.0,7873
31184.0,7874
55296.0,7875
60960.0,7876
277680.0,7877
248440.0,7878
129384.0,7879
99512.0,7880
98104.0,7881
276104.0,7882
364928.0,7883
33376.0,7884
68848.0,7885
5016.0,7886
46704.0,7887
461800.0,7888
87208.0,7889
65696.0,7890
86968.0,7891
219256.0,7892
231320.0,7893
62040.0,7894
62104.0,7895
54816.0,7896
280408.0,7897
246048.0,7898
246048.0,7899
30880.0,7900
86192.0,7901
286808.0,7902
280136.0,7903
784.0,7904
100696.0,7905
21984.0,7906
312816.0,7907
267480.0,7908
267480.0,7909
28504.0,7910
115112.0,7911
287768.0,7912
263960.0,7913
263960.0,7914
28440.0,7915
25992.0,7916
243984.0,7917
366432.0,7918
1136.0,7919
28352.0,7920
111208.0,7921
230864.0,7922
368520.0,7923
1136.0,7924
1136.0,7925
81984.0,7926
298504.0,7927
246728.0,7928
1136.0,7929
49240.0,7930
83432.0,7931
297536.0,7932
277176.0,7933
1136.0,7934
29848.0,7935
50488.0,7936
176808.0,7937
321080.0,7938
321080.0,7939
69784.0,7940
123976.0,7941
364456.0,7942
167512.0,7943
69360.0,7944
40344.0,7945
29392.0,7946
363216.0,7947
149840.0,7948
1960.0,7949
1960.0,7950
122280.0,7951
283288.0,7952
139608.0,7953
21184.0,7954
21184.0,7955
60824.0,7956
250016.0,7957
218336.0,7958
56760.0,7959
3736.0,7960
123296.0,7961
333584.0,7962
50344.0,7963
56560.0,7964
1920.0,7965
59216.0,7966
387304.0,7967
12080.0,7968
23264.0,7969
35000.0,7970
91808.0,7971
355088.0,7972
14424.0,7973
55944.0,7974
55944.0,7975
30352.0,7976
416536.0,7977
88040.0,7978
22200.0,7979
1912.0,7980
60312.0,7981
378144.0,7982
141528.0,7983
50888.0,7984
10912.0,7985
57904.0,7986
289496.0,7987
121344.0,7988
22320.0,7989
1136.0,7990
33008.0,7991
394264.0,7992
81600.0,7993
52984.0,7994
1136.0,7995
784.0,7996
423096.0,7997
96456.0,7998
48600.0,7999
27904.0,8000
112056.0,8001
457376.0,8002
97144.0,8003
50888.0,8004
50888.0,8005
848.0,8006
366864.0,8007
166488.0,8008
166488.0,8009
21184.0,8010
31872.0,8011
323472.0,8012
188384.0,8013
29896.0,8014
39808.0,8015
30664.0,8016
361072.0,8017
102096.0,8018
102096.0,8019
22152.0,8020
34048.0,8021
397424.0,8022
154808.0,8023
51696.0,8024
31728.0,8025
31728.0,8026
212880.0,8027
272760.0,8028
105104.0,8029
23160.0,8030
65288.0,8031
294904.0,8032
294904.0,8033
44808.0,8034
21184.0,8035
21184.0,8036
188352.0,8037
29736.0,8038
52544.0,8039
22136.0,8040
31872.0,8041
245168.0,8042
74104.0,8043
20968.0,8044
21184.0,8045
21184.0,8046
403832.0,8047
87992.0,8048
52648.0,8049
22200.0,8050
32904.0,8051
372776.0,8052
88168.0,8053
20968.0,8054
21184.0,8055
21184.0,8056
285176.0,8057
93840.0,8058
50664.0,8059
61896.0,8060
33864.0,8061
377768.0,8062
86232.0,8063
45552.0,8064
35672.0,8065
35672.0,8066
205056.0,8067
150192.0,8068
62880.0,8069
21184.0,8070
33920.0,8071
304808.0,8072
79752.0,8073
49208.0,8074
21184.0,8075
21184.0,8076
329152.0,8077
95880.0,8078
48712.0,8079
1968.0,8080
54112.0,8081
321664.0,8082
197512.0,8083
11024.0,8084
20968.0,8085
21184.0,8086
272616.0,8087
118808.0,8088
28752.0,8089
48392.0,8090
55272.0,8091
447464.0,8092
418536.0,8093
61416.0,8094
63528.0,8095
21184.0,8096
384072.0,8097
93480.0,8098
52640.0,8099
21920.0,8100
54912.0,8101
578232.0,8102
181344.0,8103
30072.0,8104
35480.0,8105
22128.0,8106
397152.0,8107
107328.0,8108
37456.0,8109
20968.0,8110
56160.0,8111
399080.0,8112
125160.0,8113
125160.0,8114
22864.0,8115
23160.0,8116
315272.0,8117
162792.0,8118
62096.0,8119
29296.0,8120
83472.0,8121
340816.0,8122
104768.0,8123
104768.0,8124
20968.0,8125
23160.0,8126
390792.0,8127
95448.0,8128
50608.0,8129
20968.0,8130
54008.0,8131
357056.0,8132
111368.0,8133
27728.0,8134
28072.0,8135
94872.0,8136
376960.0,8137
172872.0,8138
29392.0,8139
1912.0,8140
76968.0,8141
380328.0,8142
182080.0,8143
103976.0,8144
12512.0,8145
74808.0,8146
439456.0,8147
210456.0,8148
30528.0,8149
1920.0,8150
84328.0,8151
391456.0,8152
209232.0,8153
112024.0,8154
1136.0,8155
53784.0,8156
375720.0,8157
131528.0,8158
83832.0,8159
1136.0,8160
57880.0,8161
332920.0,8162
130560.0,8163
30528.0,8164
30208.0,8165
51808.0,8166
431728.0,8167
170784.0,8168
31488.0,8169
31488.0,8170
52832.0,8171
325288.0,8172
154104.0,8173
62088.0,8174
62088.0,8175
51624.0,8176
391680.0,8177
641480.0,8178
917512.0,8179
788504.0,8180
78424.0,8181
306536.0,8182
276824.0,8183
110944.0,8184
110944.0,8185
368776.0,8186
932560.0,8187
509440.0,8188
279312.0,8189
238008.0,8190
107288.0,8191
365320.0,8192
198152.0,8193
52248.0,8194
226368.0,8195
437208.0,8196
396176.0,8197
241968.0,8198
346992.0,8199
712096.0,8200
20152.0,8201
236952.0,8202
162128.0,8203
81104.0,8204
118928.0,8205
47376.0,8206
226056.0,8207
206784.0,8208
72008.0,8209
63600.0,8210
27840.0,8211
283808.0,8212
317072.0,8213
323504.0,8214
790328.0,8215
277144.0,8216
243832.0,8217
85368.0,8218
54464.0,8219
183624.0,8220
119416.0,8221
227016.0,8222
153112.0,8223
26144.0,8224
103784.0,8225
80800.0,8226
365432.0,8227
110640.0,8228
51408.0,8229
52552.0,8230
220056.0,8231
285672.0,8232
36608.0,8233
51872.0,8234
50672.0,8235
239216.0,8236
226192.0,8237
143056.0,8238
21184.0,8239
126360.0,8240
98648.0,8241
235520.0,8242
148896.0,8243
23944.0,8244
53400.0,8245
225640.0,8246
311208.0,8247
148568.0,8248
52712.0,8249
97528.0,8250
91448.0,8251
406328.0,8252
161360.0,8253
340104.0,8254
739112.0,8255
349736.0,8256
774240.0,8257
378280.0,8258
88296.0,8259
333328.0,8260
63504.0,8261
466984.0,8262
188448.0,8263
24264.0,8264
10480.0,8265
100200.0,8266
392224.0,8267
218736.0,8268
16904.0,8269
1568.0,8270
252520.0,8271
388040.0,8272
489096.0,8273
362416.0,8274
598392.0,8275
587632.0,8276
496296.0,8277
50152.0,8278
784.0,8279
268808.0,8280
125352.0,8281
343168.0,8282
124528.0,8283
32424.0,8284
32464.0,8285
180472.0,8286
381160.0,8287
258000.0,8288
1136.0,8289
66560.0,8290
151240.0,8291
392328.0,8292
125216.0,8293
23096.0,8294
6424.0,8295
189216.0,8296
404696.0,8297
171200.0,8298
22320.0,8299
1136.0,8300
143832.0,8301
429264.0,8302
105064.0,8303
37352.0,8304
1568.0,8305
152168.0,8306
392520.0,8307
166552.0,8308
21184.0,8309
21184.0,8310
113840.0,8311
368488.0,8312
280656.0,8313
37184.0,8314
1568.0,8315
158440.0,8316
469512.0,8317
238744.0,8318
23160.0,8319
23160.0,8320
82640.0,8321
349496.0,8322
417024.0,8323
58424.0,8324
1920.0,8325
130032.0,8326
355776.0,8327
150664.0,8328
26840.0,8329
23968.0,8330
111672.0,8331
262224.0,8332
182816.0,8333
62416.0,8334
12688.0,8335
185024.0,8336
370824.0,8337
209904.0,8338
71936.0,8339
74728.0,8340
35232.0,8341
363824.0,8342
111824.0,8343
60456.0,8344
1136.0,8345
96720.0,8346
509720.0,8347
30208.0,8348
46344.0,8349
72440.0,8350
82568.0,8351
396928.0,8352
54264.0,8353
59488.0,8354
59488.0,8355
99936.0,8356
428112.0,8357
122024.0,8358
71736.0,8359
1984.0,8360
98208.0,8361
428728.0,8362
203736.0,8363
39352.0,8364
23104.0,8365
158864.0,8366
463504.0,8367
132944.0,8368
95192.0,8369
24872.0,8370
103080.0,8371
447480.0,8372
102480.0,8373
66968.0,8374
34840.0,8375
118040.0,8376
420416.0,8377
41744.0,8378
50368.0,8379
22152.0,8380
166256.0,8381
350776.0,8382
131224.0,8383
37224.0,8384
22152.0,8385
9592.0,8386
368928.0,8387
276656.0,8388
28248.0,8389
43344.0,8390
106288.0,8391
410384.0,8392
282960.0,8393
16200.0,8394
55936.0,8395
54440.0,8396
381240.0,8397
202888.0,8398
54656.0,8399
44328.0,8400
103768.0,8401
423896.0,8402
159608.0,8403
17040.0,8404
180744.0,8405
453144.0,8406
548160.0,8407
824768.0,8408
245712.0,8409
70976.0,8410
59816.0,8411
286896.0,8412
801856.0,8413
213960.0,8414
67224.0,8415
1568.0,8416
470288.0,8417
252512.0,8418
315464.0,8419
31704.0,8420
31704.0,8421
339928.0,8422
236952.0,8423
125888.0,8424
18136.0,8425
3488.0,8426
399424.0,8427
263688.0,8428
166184.0,8429
123440.0,8430
1136.0,8431
193104.0,8432
357488.0,8433
120392.0,8434
41168.0,8435
7072.0,8436
345904.0,8437
99848.0,8438
120992.0,8439
77736.0,8440
480.0,8441
446352.0,8442
67296.0,8443
126072.0,8444
97728.0,8445
2352.0,8446
454904.0,8447
48416.0,8448
141112.0,8449
100584.0,8450
100584.0,8451
328848.0,8452
174976.0,8453
101784.0,8454
80016.0,8455
784.0,8456
414936.0,8457
165312.0,8458
118672.0,8459
110624.0,8460
1136.0,8461
396016.0,8462
116984.0,8463
166616.0,8464
67336.0,8465
7664.0,8466
201280.0,8467
374304.0,8468
161408.0,8469
121200.0,8470
3096.0,8471
418416.0,8472
248384.0,8473
120040.0,8474
72016.0,8475
27032.0,8476
411624.0,8477
129176.0,8478
118512.0,8479
76824.0,8480
26024.0,8481
385336.0,8482
162768.0,8483
121160.0,8484
40208.0,8485
23936.0,8486
387424.0,8487
106840.0,8488
135888.0,8489
84640.0,8490
25864.0,8491
435808.0,8492
126192.0,8493
110632.0,8494
28656.0,8495
45984.0,8496
369000.0,8497
126136.0,8498
131032.0,8499
84552.0,8500
45984.0,8501
423016.0,8502
220960.0,8503
91336.0,8504
76368.0,8505
48072.0,8506
296640.0,8507
276400.0,8508
110048.0,8509
79072.0,8510
84904.0,8511
382832.0,8512
142032.0,8513
104368.0,8514
18208.0,8515
45448.0,8516
227232.0,8517
413224.0,8518
119552.0,8519
63536.0,8520
56112.0,8521
391336.0,8522
175232.0,8523
122008.0,8524
18376.0,8525
46416.0,8526
414608.0,8527
227904.0,8528
154608.0,8529
960.0,8530
95608.0,8531
417008.0,8532
203320.0,8533
113688.0,8534
63608.0,8535
52584.0,8536
368904.0,8537
264648.0,8538
107112.0,8539
25976.0,8540
41440.0,8541
436152.0,8542
299016.0,8543
84528.0,8544
20264.0,8545
2144.0,8546
441920.0,8547
314376.0,8548
97632.0,8549
64136.0,8550
1984.0,8551
480448.0,8552
215728.0,8553
100448.0,8554
18216.0,8555
29648.0,8556
403048.0,8557
315104.0,8558
115992.0,8559
30448.0,8560
2088.0,8561
425376.0,8562
353360.0,8563
88856.0,8564
51200.0,8565
1136.0,8566
468224.0,8567
261496.0,8568
123992.0,8569
29496.0,8570
27760.0,8571
400096.0,8572
285120.0,8573
126976.0,8574
29704.0,8575
29704.0,8576
371288.0,8577
276856.0,8578
113896.0,8579
71344.0,8580
71344.0,8581
399640.0,8582
210352.0,8583
136384.0,8584
17272.0,8585
17272.0,8586
302760.0,8587
269376.0,8588
106400.0,8589
52232.0,8590
52232.0,8591
348456.0,8592
220048.0,8593
121640.0,8594
77888.0,8595
3048.0,8596
405688.0,8597
153752.0,8598
103944.0,8599
40816.0,8600
1136.0,8601
377216.0,8602
186704.0,8603
121960.0,8604
18392.0,8605
1136.0,8606
333456.0,8607
246464.0,8608
173856.0,8609
63248.0,8610
1920.0,8611
428528.0,8612
204000.0,8613
119176.0,8614
28880.0,8615
1328.0,8616
378120.0,8617
157272.0,8618
134952.0,8619
54200.0,8620
54200.0,8621
182800.0,8622
453376.0,8623
147512.0,8624
47856.0,8625
2936.0,8626
308232.0,8627
452880.0,8628
150536.0,8629
29312.0,8630
29312.0,8631
425792.0,8632
275520.0,8633
114608.0,8634
52544.0,8635
3048.0,8636
373968.0,8637
173744.0,8638
218232.0,8639
97560.0,8640
1920.0,8641
413664.0,8642
222312.0,8643
146072.0,8644
42160.0,8645
1136.0,8646
380648.0,8647
272840.0,8648
152536.0,8649
80232.0,8650
1136.0,8651
446920.0,8652
178744.0,8653
177784.0,8654
106352.0,8655
2144.0,8656
345544.0,8657
165320.0,8658
182360.0,8659
54200.0,8660
54200.0,8661
338408.0,8662
209184.0,8663
119648.0,8664
42112.0,8665
952.0,8666
237552.0,8667
143496.0,8668
215376.0,8669
85984.0,8670
85984.0,8671
381960.0,8672
191928.0,8673
127344.0,8674
42352.0,8675
1136.0,8676
335280.0,8677
159776.0,8678
75920.0,8679
141120.0,8680
22968.0,8681
22968.0,8682
99320.0,8683
67088.0,8684
405808.0,8685
27056.0,8686
221984.0,8687
97856.0,8688
21376.0,8689
1840.0,8690
1840.0,8691
1840.0,8692
1840.0,8693
1840.0,8694
1840.0,8695
1840.0,8696
1840.0,8697
1840.0,8698
1840.0,8699
1840.0,8700
1840.0,8701
18296.0,8702
573264.0,8703
927736.0,8704
718792.0,8705
188736.0,8706
377744.0,8707
156832.0,8708
121280.0,8709
121280.0,8710
121280.0,8711
403616.0,8712
226432.0,8713
256656.0,8714
94992.0,8715
752112.0,8716
387928.0,8717
805440.0,8718
252048.0,8719
115120.0,8720
24616.0,8721
286096.0,8722
330536.0,8723
954592.0,8724
399840.0,8725
183856.0,8726
205248.0,8727
254936.0,8728
186184.0,8729
307472.0,8730
25264.0,8731
189496.0,8732
429040.0,8733
134856.0,8734
99800.0,8735
62816.0,8736
363776.0,8737
94152.0,8738
170416.0,8739
271264.0,8740
521304.0,8741
406624.0,8742
415840.0,8743
592456.0,8744
144344.0,8745
65224.0,8746
385840.0,8747
289600.0,8748
135384.0,8749
78144.0,8750
23216.0,8751
251472.0,8752
240832.0,8753
129704.0,8754
243272.0,8755
87888.0,8756
397560.0,8757
89760.0,8758
215160.0,8759
85112.0,8760
22264.0,8761
242352.0,8762
141984.0,8763
101008.0,8764
227472.0,8765
54424.0,8766
372312.0,8767
19352.0,8768
134744.0,8769
71776.0,8770
54984.0,8771
282736.0,8772
94232.0,8773
144480.0,8774
238072.0,8775
69568.0,8776
393552.0,8777
60912.0,8778
160360.0,8779
145320.0,8780
24024.0,8781
364224.0,8782
108064.0,8783
111888.0,8784
197552.0,8785
92160.0,8786
352560.0,8787
148064.0,8788
176760.0,8789
48832.0,8790
23184.0,8791
329888.0,8792
61160.0,8793
114816.0,8794
177784.0,8795
41400.0,8796
441608.0,8797
90472.0,8798
36992.0,8799
135872.0,8800
85360.0,8801
332936.0,8802
100240.0,8803
127352.0,8804
124352.0,8805
102504.0,8806
339944.0,8807
131696.0,8808
185960.0,8809
100976.0,8810
53472.0,8811
309608.0,8812
175664.0,8813
82048.0,8814
186696.0,8815
102344.0,8816
330416.0,8817
116120.0,8818
131432.0,8819
42008.0,8820
52456.0,8821
254216.0,8822
256104.0,8823
60872.0,8824
236608.0,8825
73264.0,8826
354928.0,8827
177856.0,8828
145552.0,8829
106088.0,8830
52856.0,8831
366240.0,8832
176144.0,8833
84056.0,8834
222616.0,8835
39296.0,8836
493856.0,8837
203592.0,8838
532384.0,8839
397976.0,8840
219464.0,8841
473120.0,8842
465976.0,8843
389680.0,8844
184424.0,8845
278376.0,8846
156088.0,8847
349832.0,8848
132176.0,8849
29616.0,8850
28584.0,8851
375808.0,8852
97808.0,8853
164736.0,8854
186040.0,8855
45824.0,8856
408168.0,8857
54544.0,8858
60976.0,8859
192840.0,8860
85720.0,8861
384064.0,8862
38080.0,8863
97544.0,8864
127400.0,8865
43096.0,8866
477696.0,8867
54928.0,8868
287200.0,8869
17936.0,8870
24888.0,8871
351152.0,8872
108136.0,8873
53952.0,8874
195552.0,8875
81776.0,8876
332288.0,8877
192592.0,8878
197904.0,8879
55840.0,8880
82336.0,8881
378376.0,8882
47896.0,8883
101256.0,8884
149120.0,8885
44184.0,8886
328000.0,8887
65144.0,8888
128680.0,8889
90184.0,8890
56888.0,8891
376872.0,8892
102976.0,8893
109128.0,8894
126784.0,8895
18416.0,8896
398704.0,8897
65264.0,8898
195776.0,8899
42952.0,8900
1136.0,8901
348904.0,8902
183312.0,8903
54872.0,8904
228608.0,8905
76688.0,8906
422472.0,8907
114400.0,8908
266384.0,8909
41208.0,8910
41208.0,8911
266384.0,8912
111560.0,8913
77896.0,8914
142720.0,8915
17088.0,8916
448456.0,8917
90848.0,8918
187352.0,8919
87312.0,8920
32768.0,8921
462136.0,8922
109768.0,8923
86872.0,8924
208824.0,8925
21304.0,8926
441424.0,8927
93920.0,8928
211008.0,8929
58000.0,8930
58000.0,8931
392848.0,8932
85960.0,8933
30808.0,8934
220240.0,8935
50784.0,8936
521224.0,8937
121008.0,8938
91816.0,8939
181304.0,8940
784.0,8941
428144.0,8942
112512.0,8943
55776.0,8944
162312.0,8945
18232.0,8946
363120.0,8947
208784.0,8948
139736.0,8949
97744.0,8950
